Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
442,giọng hát của hoài lâm khiến tôi chìm_đắm trong những cảm_xúc mà e gửi vào bài hát những rung_cảm chân_thật nhất mà chỉ ở giọng hát của lâm tôi mới thấy được cám_ơn em đã cho tôi những trải_nghiệm tuyệt_vời,1,0,Buồn làm chi em ơi' - khúc tâm tình của Hoài Lâm,GiaiTri
1828,không nên sự ỷ_lại điện_thoại quá nguy_hiểm học_sinh bây_giờ tính nhẩm thua xa ngày_xưa_động cái gì không biết là tra google rời điện_thoại là như người mất_hồn thực_sự không biết sẽ đọng lại trong đầu cái gì điện_thoại có_thể tăng lên kiến_thức xã_hội nhưng chắc_chắn không tăng thêm kiến_thức và tư_duy trong việc học_tập mà học_sinh không cần_thiết tăng lên kiến_thức xã_hội cái cần là kiến_thức ngấm vào máu của học_sinh mấu_chốt là bất_bình_đẳng trong giáo_dục rất nhiều học_sinh không_thể trang_bị smart phone để học_tập trong khi bố_mẹ họ vẫn đang dùng cục gạch,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
373,brad quá tinh_tế khi diện đồ của brand này brioni cũng thuộc dạng tầm_cỡ và phải brad mới xứng tầm,0,0,Brad Pitt làm mẫu thời trang,GiaiTri
7190,ông mang khẩu_trang ngược rồi,0,0,Biden âm tính với nCoV,TheGioi
4026,nhìn trên phim hàn ngoài đường đâu_đâu cũng hyundai,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
7026,theo azerbaijan thì 2 su 25 đang bay thì ngọn núi lao tới tông trúng 2 su 25,1,0,Armenia công bố ảnh cường kích 'bị bắn rơi',TheGioi
5370,công_an bắt_tội phạm quá siêu,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
1049,quá đúng là giáo_viên trong trường thì phải có trách_nhiệm bảo_vệ trẻ_em đến_cùng trong mọi trường_hợp những cô_giáo này đã chứng_tỏ không đủ năng_lực và phẩm_chất của người giáo_viên đặc_biệt là trong trường mầm_non mẹ của em ở trườnglà cô_giáo mến_thương,1,0,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
5342,cứ như là xem phim ý nhỉ tuyệt_vời,0,0,Một tiếng vây bắt nhóm buôn ma túy trên quốc lộ,PhapLuat
5161,khốn_nạn cả 2 chị_em đều sống bất_nhân tính_giao cấu với ngay cả cháu ruột của mình lũ ác độcmong pháp_luật xử_lý nghiêm_khắc với 2 tên này,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
9901,dân_tình bây_giờ đã bắt_đầu thờ_ơ rồi chả ai chịu đeo khẩu_trang nơi công_cộng nữa đề_nghị kích_hoạt lại chế_tài phạt 300k nếu không đeo khẩu_trang ra đường,1,0,Bốn nguy cơ lây nhiễm Covid-19 ở Việt Nam,ThoiSu
9006,cầu cát lái đã trễ hẹn nhiều lần mong lần này thành hiện_thực,0,0,2.200 tỷ đồng xây cầu nối TP HCM với Đồng Nai,ThoiSu
6169,tôi muốn chuyển cho anh ít tiền ủng_hộ,0,0,Bác sĩ từng nghĩ mất bệnh nhân bị rắn hổ mang cắn vào tay tử thần,SucKhoe
6855,là người cha của hai đứa con_con gái thứ hai của tôi cũng đang trong giai_đoạn tiêm_chủng thực_sự mỗi lần đi tiêm là tôi lo_lắng bất_an vô_cùng tội_nghiệp cháu bé xin được đồng_cảm với gia_đình cháu,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
3656,khi bạn gặp hoạn nạnngười cho bạn 10k là bạn của bạnngười cho bạn 100k là bạn thân của bạnngười cho bạn 1tr là người_nhà của bạnngười cho bạn 10tr là cha_mẹ của bạnngười cho bạn 500tr chỉ có_thể là cty bhntnếu ai không_thể cho bạn mình 500tr khi họ gặp hoạn_nạn thì đừng ngăn_cản họ mua bhnt,1,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
6432,được quảng_cáo không chất bảo_quản nhưng theo tôi lại có hại vì được bán online vận_chuyển từ hà_nội vào không bị hư mới là_lạ hiện_nay kinh_doanh online tràn_ngập trên mạng rất mong cơ_quan_chức_năng có chế_tài quản_lý loại_hình này,1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
2801,chó nhà em không cắn đâu nha mà nó đứng lên rồi đấm luôn,0,0,Chó robot gây hoang mang trên phố,KhoaHoc
1873,tôi phản_đối hãy để các cháu qua 18 tuổi mới dùng,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
7549,em thấy mấy thím đi đâu cũng được ngoại_trừ ấn_độ,0,1,Cô gái Ấn Độ chết sau khi bị cưỡng hiếp tập thể,TheGioi
7701,bác lại tranh_thủ nghỉ_ngơi rồi thật cao_tay quá đi,0,0,Cuộc đua vào Nhà Trắng khó lường vì Trump nhiễm nCoV,TheGioi
5517,thiệt chứ bà 67 tuổi mà khoẻ và dũng_cảm quá nhưng thật mới nhìn hình toàn thấy nét cụ ông không à,0,1,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
4234,mua honda city đi bạn_đời 2014 2015 khoảng tiền đó nhưng xe nhật ít hư_hỏng vặt,1,0,400 triệu mua xe cũ nào không hỏng vặt?,OtoXemay
705,chắc do mình lạc_hậu nhưng thú_thực là không thấy đẹp chỗ nào cả xd,0,1,Dàn mỹ nhân diện mốt khoe nội y,GiaiTri
4418,mazda2 mới nhập thái bạn lái thử xem,1,0,500 triệu mua xe gì tiết kiệm xăng?,OtoXemay
9715,cái họ có chưa chắc nhiều người có không_khí quây_quần của gia_đình,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
7745,cầu_mong ông biden âm_tính không mấy người ủng_hộ trump lại nói đeo khẩu_trang có_ích gì,0,0,Gia đình Trump không đeo khẩu trang tại tranh luận tổng thống,TheGioi
8088,rất tiếc là lúc messi đòi đi real không có động_thái gì chứ không đã có 1 messi dữ_tợn hơn rồi cuối_cùng thì chẳng có chuyện gì xảy ra cả,0,0,5 vấn đề với Real,TheThao
6734,hàng ngày đọc báo chỉ hóng tin như này là thấy đời phơi_phới mong tất_cả mọi người cảnh_giác nâng cao ý_thức phòng_dịch để việt_nam không có thêm bất_cứ tin_buồn covid19 nào nữa,1,0,Bảy ngày không lây nhiễm nCoV cộng đồng,SucKhoe
6851,thương con chia buồn với gđ khám_nghiệm pháp_y và đưa kết_luận cuối_cùng để các gđ không hoang_mang,1,0,Bé một tuổi tử vong sau tiêm vaccine viêm não,SucKhoe
3805,không nên mua theo kiểu bạn quen có 1 mảnh đất rất nhiều và mua phải xem_xét kỹ 1 2 tháng cứ mặt_tiền hoặc đường nội_bộ phân lô khu hót đông dân_cư không kiểu mua theo cảm_tính là nghèo muôn thủa phải có kế_hoạch khảo_sát và hoạch_định rõ_ràng,1,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
3592,chiến_lược là bán hàng online và dịch_vụ chất_lượng kèm theo theo tôi nghĩ đó mới là chiến_lược tương_lai của bất_cứ dịch_vụ nào,0,0,Chiến lược 'thu nhỏ' của Thế giới Di Động,KinhDoanh
9437,khi đêm mới nằm_mơ thấy bảo đi vào tỉnh quảng_bình mong sao đó không phải là sự_thật,0,0,Áp thấp nhiệt đới mạnh lên thành bão,ThoiSu
2655,sau cơn mưa trời lại sáng sau mưa_bão thị lại xuất_hiện cảnh_tượng đẹp của thiên_nhiên,0,0,Cầu vồng dẹt vắt ngang mặt biển,KhoaHoc
7241,tôi một người mỹ gốc việt rất yêu_quý ông joe biden và sẽ bầu cho ông ấy,0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
9261,nên rào_chắn các nơi ao_hồ đề_phòng trẻ_em,0,0,5 trẻ chết đuối dưới ao,ThoiSu
630,chúc_mừng cô ạ giờ trông cô đẹp lắm cháu mới lớp 10 con trai đã cảm_nhận được nghi lực phị thường của cô ấy ạ,0,0,Cô gái Anh giảm 50 kg trước khi thi hoa hậu,GiaiTri
4162,mới đi xem trực_tiếp 2 xe này tôi ưu_tiên attrage hơn vì thương_hiệu và xuất_xứ nếu bản full sẽ chọn attrage nhưng ra biển gần 500 rồi bản base nhìn attrage lại quá chán nội_thất không khác gì con xe_tải 1 5 tấn,1,0,400 triệu chọn Attrage hay Soluto?,OtoXemay
2499,kết đẹp cho cuộc tình tay 3,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
4689,tập_thể_dục kiểu này dễ theo ông_bà tổ_tiên lắm,0,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
5999,nhìn cách tính chống mặt luôn,0,0,Cách tính lương hưu từ năm 2021?,PhapLuat
7230,nghe cái tin joe biden được đề_cử noben hoà_bình và nhân_vật có ảnh_hưởng nhất năm tôi cười đau bụng luôn đó,0,0,Biden được đề cử giải Nobel Hòa bình,TheGioi
8884,trận ck luôn_luôn là những trận đấu khó kể_cả bạn được các chuyên_gia thật lẫn chuyên_gia online đánh_giá tỉ_lệ thắng đến 99,1,0,Bayern đoạt Siêu Cup châu Âu,TheThao
6275,hãy phát bao_cao_su miễn_phí cho học_sinh nam lẫn nữ thì nạo_phá thai sẽ giảm coi việc trong bóp có bao_cao_su là chuyện đương_nhiên và bình_thường,1,0,350.000 em bé hàng năm không có cơ hội chào đời,SucKhoe
8096,có tiền đó xong rồi làm gì còn đâu đội bóng hùng_mạnh ajax làm điên_đảo châu_âu real ac bayern ajax từng là tứ_trụ của châu_âu nay chỉ còn real bayer giữ được phong_độ,0,0,Ajax kiếm 321 triệu USD từ 'thế hệ vàng',TheThao
2767,yêu cún cưng quá tận_tâm hết_lòng với chủ và cuối_cùng có cái kết có_hậu xin chúc_mừng,0,0,Chó đỡ nhát cắn của rắn đuôi chuông thay chủ,KhoaHoc
7576,thật ngạc_nhiên khi không có laos khách trung_quốc và hàn_quốc châu_âu đến laos du_lịch rất nhiều hay là đất_nước họ chưa có công_nghệ phát_hiện ncov,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
3335,mọi người cho mình hỏi nếu nhận thư email từ ngân_hàng đòi nợ thì có khiếu_kiện họ được không có được bồi_thường danh_dự không,0,0,Bỗng dưng mắc nợ ngân hàng dù không vay vốn,KinhDoanh
9758,giờ không còn cá nữa ngày_xưa tôi đi tát ao ao làng không ai quản_lý ngủ qua đêm trên bờ để trông cá ôi tuổi_thơ của tôi,0,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
935,nghệ_sĩ diễn_viên thường có những cảm_xúc rất khó kiểm_soát chúc em vẫn giữ được nụ cười trên thiên_đường nhé,0,0,Diễn viên Oh In Hye qua đời,GiaiTri
400,trước mê_mẩn cô ca_sĩ này đúng thời_gian trôi nhanh,0,0,Britney Spears ủy thác gia tài cho em gái,GiaiTri
5162,đeo khẩu_trang che mặt hả mở ra coi gian_ác cỡ nào,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
5470,hành_vi của đi không thuộc trường_hợp giết người do trong trạng tái tinh_thần bị kích_động mạnh mà là giết người ôi trời người ta vừa mang súng đến để giết mình may không nổ gặp tôi cũng sốc kích_động mạnh mất suy_nghĩ ấy chứ,1,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
6259,duy_trì được số ngày không ca lây_nhiễm công đồng lúc này là vô_cùng quan_trọng các nước căn_cứ vào thành_quả này để mở_cửa với việt_nam,1,0,29 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
2970,thật là vi diệu,0,0,Cua ẩn sĩ xếp hàng chờ đổi nhà đồng loạt,KhoaHoc
892,xem cuốn phim speed anh đóng cùng sandra bullock năm 1994 một bộ phim hành_động hấp_dẫn từ đầu tới cuối và yêu thích những phim anh đóng cho tới giờ,1,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
727,mr đàm vẫn đẹp_trai và độ hót vẫn không hề giảm,0,0,Dàn sao mừng sinh nhật Đàm Vĩnh Hưng,GiaiTri
9736,cá_rô đồng rất ngon đánh vảy rửa sạch mổ cá moi hết ruột sau đó lấy lá chanh thái thật nhỏ nhét vào bụng cá cùng một tý muối xiên vào chiếc que tre nướng ăn quá ngon luôn đấy là chuyện 50 năm trở về trước giờ mới kể,1,0,Bắt cá khi ruộng đồng cạn nước,ThoiSu
3864,chuẩn_bị có món cơm cháy khét đen sẽ thâm_nhập thị_trường,0,0,Cơn sốt thực phẩm đen,KinhDoanh
8125,sarri nói đầy bất_lực và cay_đắng juve là đội không_thể huấn_luyện vậy đủ hiểu,0,0,Ẩn số Pirlo ở Serie A 2020-2021,TheThao
2120,nước dữ thật 1 chiếc xe_hơi cũng bị cuốn trôi,0,0,Bãi biển Hy Lạp bị bão cuốn trôi,KhoaHoc
8281,tôi nghĩ tiền_đạo của ông sắc_bén hơn_nữa thì kết_quả sẽ khả_quan hơn rất nhiều,1,0,Arteta: 'Liverpool đã đạt đẳng cấp cao nhất',TheThao
5108,đề_nghị các cấp chức_năng xem_xét lại bản_án,0,0,Thanh niên 16 tuổi lái ôtô tông chết hai người,PhapLuat
2663,không_chừng hiện_tại chúng đã hoàn_toàn xáp nhập vào nhau rồi,0,0,"'Cây cầu' dài 6,5 triệu năm ánh sáng",KhoaHoc
6125,đáng lo và thật_sự quan_ngại,0,0,17 người từ Nga về nhiễm nCoV,SucKhoe
7133,bài viết phân_tích hay,0,0,Bất ngờ tháng 10' có thể xoay chuyển cục diện bầu cử Mỹ,TheGioi
8964,sevilla cố_gắng đưa được bm đến luân_lưu thì có_thể làm_nên chuyện đa_số bm thường cho alaba và boateng sút penalty mà 2 chủ này sút hên xui lắm,1,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
6337,cám_ơn tất_cả các bác đã tận_tâm lo cho 2 bé chúc 2 con có cuộc_sống vui_tươi như bao bé khác,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
6722,tội_nghiệp các em nhỏ châu_phi,0,0,Bại liệt quay lại châu Phi do vaccine đường uống,SucKhoe
2387,vâng lần sau mời ông ấy thử đè ngạt thở con cá_sấu xem sao,0,0,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
2800,gắn thêm khẩu súng_máy trên lưng nữa thì các bác lại chạy rẽ tóc,0,0,Chó robot gây hoang mang trên phố,KhoaHoc
7903,đẹp sắc_sảo thông_minh,0,0,Ivanka - đệ nhất ái nữ quyền lực của Trump,TheGioi
1097,nếu các cô ấy không can_ngăn hay bảo_vệ cháu bé khi có_mặt lúc đó thì các cô ấy đáng bị xã_hội lên_án chứ đình_chỉ công_tác cái gì,0,1,Ba cô giáo bị dừng công tác vì không bảo vệ trẻ,GiaoDuc
3167,các tập_đoàn tq thật_sự rất biết chọn đối_tác và phát_triển thị_trường sự kết_hợp của alibaba và grab sẽ cực_kỳ mạnh,0,0,Alibaba tính rót 3 tỷ USD vào Grab,KinhDoanh
7815,thượng_đế đang thử_thách ông ông nhất_định sẽ vượt qua kiếp nạn và ông sẽ tái đắc_cử nước mỹ đang chờ ông đắc_cử để tiếp_tục hành_trình nước mỹ sẽ vĩ_đại trở_lại cầu_chúc ông sớm bình_phục,1,0,Trump nhiễm nCoV: Hai hệ quả nếu ông ốm nặng,TheGioi
1577,quá giỏi rất ngưỡng_mộ e,0,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
3411,nghe_nói ở sing có dịch_vụ giao đồ_ăn đặt theo tháng chọn món theo menu sẵn có theo từng tuần trên app luôn để đỡ hôm nào cũng phải lo chọn đồ_ăn thì nấu từng ngày tươi mới họ để vào các cặp_lồng đỡ rác_thải môi_trường mà cam_đoan là sạch_sẽ hôm sau giao mới lại lấy lại cặp_lồng cũ thường các gia_đình bận_rộn đặt luôn cho bữa tối thứ 2 6 hy_vọng sắp tới vn cũng có dịch_vụ tương_tự bảo_đảm sạch_sẽ bảo_vệ môi_trường chứ sơ_chế sẵn thế_này thì thực_ra giống đồ làm sẵn trong siêu_thị thôi càng_ngày_càng công_nghiệp_hoá giống tây rồi,1,0,Bữa ăn sơ chế nở rộ từ Covid-19,KinhDoanh
